review_id,clean_review,label,review,rating,year,lexicon_score,review_date,app_version,thumbs_up_count,predicted_label,prediction_correct
a03ca025-fbe7-4b18-8644-1c38c134af53,beneran ngga nyesel gue pakek jakone mobile awalnya iseng download eh ternyata beneran tidak kaleng kaleng apknya pendaftaran gampang tidak ribet tidak bertele tele biasanya gue pakai top up pulsa tagihan listrik pokoknya top markotop apalagi banget dapet promo diskon cashback transaksi,positif,"Beneran ngga nyesel gue pakek JakOne Mobile. Awalnya iseng download eh ternyata beneran ga kaleng kaleng apknya. Pendaftaran gampang, ga ribet, ga bertele-tele. Biasanya gue pake buat top up pulsa, sama tagihan listrik. Pokoknya top markotop apalagi sering banget dapet promo diskon + cashback buat transaksi",5,2023,8.0,2023-01-23 00:15:29,1.0.6,0,positif,True
6dc7f6ad-c76e-4fb0-85fe-41ef383d0a30,aplikasi lengkap bisa daftar pengajuan online acc cepet kok,positif,Aplikasinya lengkap dan bisa daftar pengajuan melalui online ACC juga cepet kok,5,2023,1.0,2023-07-08 17:19:59,2.0.1,0,positif,True
a695a835-9af6-47de-a90b-704206266c38,kok tidak bisa terbuka,negatif,Kok ga bisa terbuka,5,2023,-2.0,2023-10-05 17:07:38,2.2.0,0,negatif,True
3b7ac4e6-9025-4cee-b269-cbc2260db92a,pelayanan,positif,pelayanan cukup baik,5,2025,3.0,2025-12-31 10:16:55,,0,positif,True
2eecb04d-7bdb-4220-a5c1-f791af13dd39,aplikasi busuk udah pembelian aplikasi dimark up login kendala kyk pakai aplikasi jaman batu maintenance sampe 3 hari kocak banget deh tolong diperbaiki sistemnya jangan enaknya login kagak bisa top up dipersulit kwh dipangkas jelas sistem mempersulit hidup namanya,negatif,"APLIKASI BUSUK, UDAH PEMBELIAN DI APK DIMARK UP, LOGIN KENDALA KYK PAKE APK JAMAN BATU. MAINTENANCE SAMPE 3 HARI. KOCAK BANGET DEH. TOLONG DIPERBAIKI SISTEMNYA. JANGAN MAU ENAKNYA AJA. LOGIN KAGAK BISA, TOP UP DIPERSULIT, KWH DIPANGKAS... YG JELAS DONG... SISTEM MEMPERSULIT HIDUP INI NAMANYA!!!!",1,2025,-17.0,2025-03-31 01:42:21,2.17.1,2,negatif,True
5b7bf3ae-d922-4f19-b1ad-cd759f558e6b,semenjak ganti hp jakone mobile ku susah dibukanya isi user pin disuruh verifikasi data pusing,negatif,"Semenjak ganti hp , jakone mobile ku susah dibukanya .. SDH isi user dan pin tapi malah disuruh verifikasi data terus .. pusing aku ..",3,2024,-7.0,2024-12-26 06:56:13,2.14.0,0,negatif,True
4230dfd3-80ef-445d-89cd-f904da5dae7a,daftarnya tidak ribet transaksinya gampang bayar lebih mudah tidak kendala sejauh sih,positif,"Daftarnya gak ribet, transaksinya gampang, jadi mau bayar ini itu lebih mudah. Gak ada kendala sejauh ini sih",5,2024,4.0,2024-01-17 16:17:36,2.5.0,0,positif,True
311934e3-6ef7-48d7-8b6a-de8cd729cafd,aplikasi membantu buka rekening mudah fitur nya membantu,positif,"Aplikasi sangat membantu, buka rekening mudah. Fitur nya sangat membantu",5,2024,11.0,2024-01-18 18:29:22,2.5.0,0,positif,True
bcab596c-95dc-470c-849f-eca4b688479c,aplikasi mudah digunakan mudah mengerti,positif,Aplikasi yang mudah digunakan dan mudah di mengerti,5,2024,6.0,2024-04-27 15:35:03,2.10.0,0,positif,True
881e6223-4444-436b-9123-b1dcf96455d0,kode otp tidak muncul ditunggu sesuai keterangan berlaku dicoba ulang kirim kode otp tidak muncul,negatif,"kode otp tidak muncul sudah ditunggu sesuai keterangan berlaku , sampai dicoba ulang kirim kode otp tetap ga muncul",1,2025,-9.0,2025-10-07 21:06:21,2.17.1,0,negatif,True
990dd9ce-dbab-48ae-b84a-b7553e4d412f,mudah penggunaan tidak lelet top banget apps,positif,"Mudah dalam penggunaan, gak lelet... Top banget Apps ini.",5,2022,6.0,2022-10-14 00:23:45,1.0.2,0,positif,True
f2507524-5290-483f-81be-f44375e23bbe,kenapa menu jak one mobile hilang top up dana transfer sesama bank tidak kapan menu2 muncul tlg d jelaskan pihak terkait,positif,kenapa menu jak one mobile pada hilang dr top up dana sampai transfer ke sesama bank ga ada semua...kapan menu2 tersebut muncul lagi.tlg d jelaskan buat pihak terkait🤦‍♂️,1,2025,5.0,2025-04-07 15:30:36,2.17.1,0,positif,True
b1f9a7e9-6df9-4188-8afd-a4d4bacbec5c,lumayan bagus apknya membantu pribadi,positif,Lumayan bagus lah apknya sangat membantu bagi saya pribadi.,4,2024,7.0,2024-01-23 20:40:38,2.5.0,0,positif,True
0a381af7-6abe-4b10-be48-7ed4bb3cc740,membatu urus keuangan digital the best,positif,"Sangat membatu urus keuangan digital , the best",5,2024,2.0,2024-03-23 20:07:30,2.10.0,0,positif,True
08bd4d4b-2c08-4e42-b60c-f106d37eb14a,aplikasi bagus bisa topup,negatif,Aplikasinya Bagus Bisa Topup Juga ✌,5,2024,-2.0,2024-02-02 14:39:48,2.5.0,0,negatif,True
0dba4766-4279-40c8-b69a-34726af55545,suangarsemenjak pakai aplikasi jakone terbaru tidak kendala apapun super lancar,positif,"SuangarSemenjak pakai aplikasi JakOne terbaru, gak pernah ada kendala apapun. Super lancar.",5,2022,2.0,2022-10-11 01:22:52,1.0.2,0,negatif,False
b2c23ba8-6e91-4584-b8d5-65049607afd1,aplikasi bagus mudah banget pengoprasiannya fiturnya memudahkan bertransaksi terimakasih ya rekomended banget,positif,aplikasinya bagus mudah banget pengoprasiannya.. fiturnya juga memudahkan saya dalam bertransaksi.. terimakasih ya.. rekomended banget,5,2022,19.0,2022-09-22 08:03:56,,0,positif,True
7a15c395-f10f-4d7a-a9e3-11f5d97ceeb3,tampilan aplikasi menarik dilihat kuatir keselamatan data jangan kuatir data pengguna terenkripsi aplikasi merupakan mobile banking modern mantab,negatif,"Tampilan aplikasinya menarik untuk dilihat. Bagi yang kuatir akan keselamatan data, jangan kuatir. Data pengguna terenkripsi dengan baik. Aplikasi ini merupakan mobile banking modern. Mantab..",5,2025,-8.0,2025-08-27 16:40:28,2.17.1,0,negatif,True
1eeaa28c-6c60-429b-b3a1-a10df1bdfcf6,mudah mengerjakannya tks,positif,Mudah sekali mengerjakannya.. tks,5,2022,4.0,2022-12-19 13:23:56,1.0.5,0,positif,True
f08c759c-0a37-4d27-a15c-62d097d31963,versi nya loading doang tidak bisa liat saldo gmn transaksi smg cepat diperbaiki bisa dipake lg jakone mobile nya,positif,"Versi baru nya loading doang ga bisa liat saldo, gmn mau transaksi, smg cepat diperbaiki supaya bisa dipake lg jakone mobile nya",3,2023,7.0,2023-06-10 18:13:52,2.0.0,1,positif,True
776ece3b-3eee-4a8b-aa89-79bd7d4e65eb,setiap payment pasti error internet wifi kenceng notif internet tidak stabil,negatif,"setiap payment pasti error... internet wifi kenceng, tapi notif Internet tidak stabil🙄🙄🙄",1,2025,-12.0,2025-09-01 19:15:01,2.17.1,1,negatif,True
9490dd7a-3365-4b0b-be14-6bcf8ceb3f42,mantap aplikasi membantu cocok meyimpan saldo transaksi,positif,"Mantap aplikasinya sangat membantu, cocok buat meyimpan saldo dan transaksi",5,2024,15.0,2024-02-08 12:33:47,2.5.0,0,positif,True
1b3418fc-3997-4658-8b3e-a918e4b7c389,coba bayar paspor lancar banget transaksinya tidak nyangka bisa semudah,positif,"Baru coba buat bayar paspor, lancar banget transaksinya. Gak nyangka bisa semudah itu.",5,2025,6.0,2025-09-26 23:00:26,2.17.1,0,positif,True
f6eaf209-b7d2-44c3-b089-fcd9448825c1,aman pokoknya,negatif,Aman pokoknya,5,2024,-3.0,2024-02-01 15:07:26,2.5.0,0,negatif,True
0c10d78b-256a-4d65-9bce-923c5979f267,kacau2 lebaran ampe aplikasi kagak bisa kebuka,negatif,"kacau2 dari Lebaran Ampe sekarang ini app kagak bisa kebuka,",2,2025,-7.0,2025-04-03 07:28:29,2.17.1,0,negatif,True
99970c9a-4986-4048-b50e-f9d2f8b7ea48,bank bagus hemat pembiayaan,positif,Bank bagus hemat pembiayaan,5,2024,6.0,2024-12-30 15:12:06,2.14.0,0,positif,True
e51989cb-8ea2-424f-83f9-80a7677c7746,bagus gampang tidak ribet mantap pokoknya,positif,"Bagus, buat apa"" jd gampang ga ribet, mantap pokoknya lah",5,2022,7.0,2022-09-03 20:48:12,1.0.0,0,positif,True
d88b0dc3-add2-4b8a-a2d4-aecca9d2ae0d,aplikasi keren banget mudah kok diaskes benefitnya gratis loo mendaftarnya yuk donlod,positif,Aplikasinya keren banget dan mudah kok diaskes dan banyak benefitnya gratis loo saat mendaftarnya yuk donlod,5,2022,9.0,2022-09-13 16:40:19,1.0.1,0,positif,True
7e1ef939-5113-43ed-be73-e3ee2a3d723f,topup jakcard coba pakai 3 hp 3 akun tetep tidak bisa kesalahan aneh banget tidak bisa kenapa menu top up jakcard,negatif,"mau topup jakcard, udh coba pakai 3 hp, 3 akun tetep ga bisa ""terjadi kesalahan. aneh banget, kalo ga bisa kenapa ada menu top up jakcard",1,2026,-3.0,2026-02-08 05:49:18,,0,negatif,True
f2184739-ae50-403f-8904-592e3fbdde1e,daftar pas masukan nmer s3lallu gagal coba lg 91 tidak panduan masuk daftar,negatif,Saya mau daftar pas masukan nmer s3lallu gagal coba lg. Kembali 91 bgtu trus ga ada panduan masuk untuk daftar,2,2024,-5.0,2024-04-06 04:47:59,,0,negatif,True
29949874-db49-44da-9339-8050e1ac1a04,jakone mobile aplikasi kereen mudah banget digunain bs isi pulsa kuota byar wifi pdam lengkap semuaaaa garepot mesti keluar rumah tinggal pencet pencet ajaaaa langsung beresss thxyou jakone mobile,negatif,Jakone mobile apk kereen mudah bgt digunain bs isi pulsa kuota byar wifi pdam lengkap semuaaaa garepot mesti keluar rumah tinggal pencet pencet ajaaaa langsung beresss thxyou jakone mobile,5,2022,-3.0,2022-09-06 16:59:31,1.0.1,0,positif,False
80948475-792f-4d93-bd2c-8fb456829198,rekomended banget aplikasi mobile banking terbaik mudah digunakan ui nya user friendly,positif,Rekomended banget aplikasi ini. mobile banking terbaik mudah digunakan & UI nya user friendly,5,2023,6.0,2023-04-15 04:34:36,1.0.10,0,positif,True
f7595c41-db36-4465-9b2a-cbfdaf37abcb,jakone tampilannya kece fitur lengkap friendly use semuanya serba gampang,positif,JakOne tampilannya kece fitur lengkap friendly use semuanya serba gampang,5,2022,8.0,2022-10-13 14:11:03,,0,positif,True
d7cb9684-482e-4546-bc67-ebd169d0004a,aplikasi keuangan bagus tidak iklan pop up tidak penting akses menu super lancar,negatif,Aplikasi keuangan yang sangat bagus. Tidak banyak iklan atau pop-up yang gak penting. Akses menu jadi super lancar.,5,2022,-1.0,2022-10-15 22:23:44,1.0.2,0,negatif,True
c5584390-3d75-46f8-a730-95bffd2a48b4,tampilan keren fiturnya bikin mudah nasabah transaksi semangat jakone,positif,Tampilan Baru Keren! Fiturnya bikin mudah nasabah transaksi semangat terus jakone,5,2022,17.0,2022-09-07 07:15:10,1.0.1,0,positif,True
f8f770be-4440-42f6-bbbd-67b6c961db24,asik banget bisa bikin akun rekening secara online tidak dateng bank fiturnya lengkap banget,positif,"Asik banget bisa bikin akun rekening secara online, ga perlu dateng ke bank. Terus juga fiturnya lengkap banget",5,2023,1.0,2023-02-24 18:46:38,,0,positif,True
f7704f7c-5fb8-4c5f-b47b-537b9635dcfe,upgrade bank dki aplikasi mudah banget digunakan ui friendly memudahkan nasabah nih melakukan transaksi mantap,positif,Upgrade baru dari bank DKI. Aplikasinya mudah banget digunakan dan UI sangat friendly. Sangat memudahkan nasabah nih buat melakukan transaksi. Mantap,5,2022,17.0,2022-09-10 11:03:45,1.0.1,0,positif,True
432643c8-b602-41d6-b966-085ca4ac9a86,kenapa layanan bi fast hilangkan,positif,kenapa layanan BI Fast di hilangkan?,1,2025,3.0,2025-08-22 20:48:27,,0,positif,True
2cff32da-0f37-417f-8f32-b24e5e13835d,aplikasi jakone mobile membantu melakukan transaksi,positif,aplikasi JakOne Mobile sangat membantu saya untuk melakukan transaksi,5,2022,4.0,2022-11-16 15:01:42,1.0.4,0,positif,True
34949097-1ed3-4a1a-b45e-6a96da954e3a,good,positif,Good,5,2023,5.0,2023-05-21 10:16:09,1.0.12,0,positif,True
9e2c6494-2709-488f-b421-ac99d2f6bf9c,aplikasi bisa pakai,negatif,Itu apk bisa di pake ?,1,2023,-4.0,2023-06-09 09:56:48,2.0.0,0,negatif,True
7d159574-b09a-4c16-a426-3b12cda0f475,ok,positif,Ok,5,2023,4.0,2023-08-12 15:34:19,2.0.1,0,positif,True
2e1428f6-3eaf-4795-b9a0-193dc12a9ce2,membantu,positif,Sangat membantu sekali,5,2024,4.0,2024-06-01 17:26:52,2.12.0,0,positif,True
7b7106ec-5672-419c-a0b3-1e00a9bb0d73,berat ya apalagi tgl muda muteeeerrr semoga solusi,positif,"Makin berat ya, apalagi ketika tgl muda, muteeeerrr aja. Semoga ada solusi",3,2024,5.0,2024-04-03 18:52:03,2.10.0,0,positif,True
1e80d38f-39c8-45f5-8ea2-e8acdb977f4d,uinya kacau login stuck verifikasi wajah tombol next nya kepotong overlap screen hp buruk,negatif,"UInya kacau. Login stuck saat akan verifikasi wajah karena tombol ""next""nya kepotong, overlap screen hp. Buruk.",1,2023,-7.0,2023-06-10 08:18:12,2.0.0,1,negatif,True
35b0624a-4bf1-4546-a166-6953d87c8a22,oke,positif,Oke,5,2023,2.0,2023-05-04 18:13:02,,0,positif,True
df143a61-6de2-42b9-b9a1-92e818ef1376,aplikasi bermanfaat,positif,Aplikasi ini bermanfaat,5,2025,1.0,2025-03-16 18:11:54,2.14.0,0,positif,True
6afefd8e-5b72-4177-8b5f-f9659d44be2c,knpa sih transfer error umum mulu tulisanya tolong pemerintah jangan persulit kita orang bodo transfer bank tidak bisa transfer sope tidak bisa beli susu bayi,negatif,Ini knpa sih mau transfer eror umum Mulu tulisanya tolong dong pemerintah jangan di persulit kita ini orang bodo transfer ke bank ga bisa transfer ke sope ga bisa buat beli susu bayi,1,2023,-22.0,2023-12-02 08:25:22,2.4.0,0,negatif,True
e66b30e0-f93f-45e2-92d5-a4b395e87108,seneng banget pembayaran apapun lebih gampang tidak ribet aplikasi bank dki bisa transaksi dimana thanks a lot bank dki,positif,"seneng bangettt... pembayaran apapun jadi lebih gampang dan gak ribet, karena ada aplikasi Bank DKI yg bisa transaksi apa aja dan dimana aja 👍🏻👍🏻👍🏻 thanks a lot BANK DKI",5,2023,8.0,2023-04-17 12:27:53,1.0.10,0,positif,True
0c618c42-78df-4c30-b109-16130433a662,aplikasi direkomendasikan mudah digunakan tampilan fitur mempermudah nasabah,positif,"Aplikasi yang paling direkomendasikan,, mudah digunakan dengan tampilan baru dan fitur yang mempermudah nasabah",5,2022,2.0,2022-09-21 01:17:47,1.0.2,0,positif,True
a4f5a23a-f7cf-439c-8105-998021730837,verifikasi wajah gagal gabisa2 jakone mobile non aktif pihak bank gimana masa tidak bisa mbanking reply tidak bisa min udah sesuaiin semuanya instal sampe skrg udah coba gagal mei mbanking non aktif solusi nya gimana min,negatif,"Verifikasi wajah gagal terus gabisa2, kalo jakone mobile yg lama nanti di non-aktif dr pihak bank gimana? Masa ga bisa mbanking. . Reply Masih gabisa min, udah saya sesuaiin semuanya, dari awal instal sampe skrg udah sering coba tapi masih gagal, per mei mbanking lama non-aktif, terus solusi nya gimana min?",1,2023,-13.0,2023-05-24 11:58:52,1.0.12,2,negatif,True
c9c43ff1-3438-4f99-9dd1-9b7e36f45206,sampe kapan tidak bisa transaksi ya untung kemaren sempet bisa ambil tunai diluar kota ribet bget bawa tunai takut tidak bawa tunai tidak bisa ngapa ngapain,negatif,"sampe kapan ini gak bisa transaksi ya? untung kemaren sempet bisa ambil tunai, kalo lagi diluar kota ribet bget bawa tunai takut gak bawa tunai gak bisa ngapa ngapain",1,2025,-4.0,2025-04-10 16:20:44,2.17.1,0,negatif,True
f8f6ec39-4bba-499b-8b55-eb0cd00c431c,aplikasi gajelas banget loading doang tidak bisa masuk beranda telpon call center ditolak,negatif,"aplikasi gajelas banget, dari tadi cuma loading doang gabisa masuk ke beranda. di telpon ke call center selalu ditolak",1,2025,-13.0,2025-05-23 19:53:09,2.17.1,0,negatif,True
34f8fb3c-5027-4112-a776-2d89e63ca382,tranfer bank tidak bisa tarik tunai atm tidak bisa,negatif,"Tranfer bank lain gak bisa, tarik tunai dari ATM bersama gak bisa.",1,2025,-5.0,2025-04-02 05:44:05,,0,negatif,True
4020d104-ebaf-4cca-818d-20bcd9109d0d,aplikasi mudah firtur nya bagus,positif,Aplikasi ini sangat mudah. Firtur nya sangat bagus,5,2022,2.0,2022-10-10 00:26:00,1.0.2,0,positif,True
fa026bae-4704-4c81-92fc-6d4458ee00a2,min klo pas login tulisan user terkunci gmn tuh,positif,"Min, klo pas mau login tapi ada tulisan ""user terkunci"", gmn tuh??",3,2023,3.0,2023-05-23 20:44:21,,0,positif,True
2ff92a4a-86e5-4c7a-8e7a-8249893d9099,tidak bisa melakuksn login,negatif,Tidak bisa melakuksn login,3,2023,-5.0,2023-06-19 22:43:03,2.0.0,0,negatif,True
c4107c72-30c7-4f45-8cd2-44042a4fe19c,aplikasi keren banget responsif memudahkan kita ingin membayar tagihan membeli pulsa data internet fitur fiturnya mudah dipahami recomended,negatif,"Aplikasinya keren banget! Sangat responsif juga memudahkan untuk kita yang ingin membayar tagihan dan membeli pulsa atau data internet, fitur-fiturnya pun mudah dipahami. Recomended!",5,2022,-3.0,2022-11-21 16:01:36,1.0.4,0,positif,False
7fc144b8-cea3-48b8-bdf6-32c773a29abd,enak menggunakan jakone simpel,positif,Enak menggunakan jakone simpel,5,2023,8.0,2023-03-02 12:13:43,1.0.7,0,positif,True
300bdb65-457a-43d9-bc6e-69c1023b8e0a,maaf rating 1 menyebalkan aplikasi loading tidak berkali2 aplikasi tidak bisa butuh butuh klo lg butuh bayar transfer tidak bisa dibuka apknya males naro duit rek dki mohon perbaikannya sebenarnya aplikasi nya bagus fitur lengkao sj loading alias tidak bisa dibuka,negatif,Maaf rating 1 krn memang menyebalkan sekali. Aplikasi selalu loading. Dan ini gk cuma sekali tp berkali2.. Ini aplikasi gk bisa buat butuh butuh. Klo lg butuh buat bayar atau transfer gk bisa dibuka apknya. Jd males naro duit di rek dki. Mohon perbaikannya. Krn sebenarnya apk nya bagus fitur lengkao hanya sj loading terus alias tdk bisa dibuka,1,2023,-40.0,2023-10-20 22:09:02,2.2.0,7,negatif,True
b2b0d590-2921-4926-83ad-d9bbb2d19641,good,positif,good,5,2026,5.0,2026-02-07 07:43:36,2.18.0,0,positif,True
0ab06f9b-c6fd-4588-acb4-10f8ba2d691d,mantap,positif,Mantap,5,2024,5.0,2024-08-19 17:30:19,2.12.1,0,positif,True
1af20072-5acc-409b-988b-2b7a195397a2,1 mantap tau bisa bayar pdam barusan download bayar pdam 2 sukses bank dki fitur lengkap mhon perhatikan kestabilan aplikasi nya 3 kerennn ternyata bank daerah punya m banking bagus 4 pembelian voucher spotify nya membantu min 5 bagus tampilan jakone nya,positif,"1. Mantap, baru tau bisa bayar PDAM. Barusan download utk bayar PDAM 2. Sukses selalu Bank DKI. Fitur sdh lengkap, mhon utk di perhatikan kestabilan apk nya 3. Kerennn ternyata bank daerah juga punya m banking yang bagus👍🏻 4. Pembelian voucher spotify nya membantu sekali min 5. Bagus tampilan jakone nya",5,2024,23.0,2024-01-20 21:25:36,,0,positif,True
4c612c48-049d-4936-9a53-8d93e95d15f5,habis update gembel kok ya aplikasi nya herannnn,negatif,Habis di-update malah jadi gembel kok ya aplikasi nya herannnn,1,2023,-2.0,2023-06-09 09:21:10,2.0.0,0,positif,False
4a08840c-e2e3-4215-bffb-4a46e0fcd7fb,log out payah,netral,Log out sendiri payah,1,2023,0.0,2023-06-05 16:55:06,,0,netral,True
2b1a2099-a60d-496b-af9f-36b1354ebe0a,aplikasi jakone menarik bagus membantu segalanya mudah simpel tampilan nya bagus daftar nya cepet tidak ribet fitur nya lengkap ngebatu banget transaksi,positif,"Aplikasi jakone sangat menarik dan sangat bagus,membantu sekali ,segalanya jadi semakin mudah dan simpel ,tampilan nya bagus ,daftar nya juga cepet dan ga ribet ,fitur nya yang lengkap,ngebatu banget buat segala macam transaksi,",5,2023,25.0,2023-04-18 15:46:17,1.0.9,0,positif,True
ccfd4d1f-c63c-4626-9000-622e1ccedf3c,seneng banget aplikasi mudahin banget transaksi bahkan beli pulsa data jg bisa loh best dehh,positif,"Seneng bgt ada aplikasi ini, mudahin bgt buat transaksi apa apa bahkan buat beli pulsa atau data pun jg bisa loh. Best dehh!!",5,2023,3.0,2023-01-23 19:21:17,,0,positif,True
b897e130-e589-472c-bd2c-02dd010444a6,aplikasi mudah gunakan memiliki tampilan keren fiturnya mudah nasabah transaksi,positif,Aplikasi Mudah di gunakan! Memiliki Tampilan Baru dan Keren! Fiturnya sangat mudah bagi nasabah untuk transaksi,5,2022,13.0,2022-09-13 15:11:09,1.0.1,0,positif,True
d112797e-b09a-4184-a739-40df4f0a3f53,pembaruan ko masalah sinyal hasil foto verifikasi wajah burem kamera hp normal hasilnya aplikasi burem tolong perbaiki kode 7010nya,positif,"sering pembaruan ko masalah sinyal dan hasil foto verifikasi wajah malah burem, kamera hp normal baru hasilnya di aplikasi malah burem tolong dong di perbaiki kode 7010nya",1,2023,3.0,2023-09-01 18:32:36,,1,negatif,False
93aa051e-72af-40c2-9954-d5846ba7ea47,sejauh aman2,netral,Sejauh ini aman2 saja.!,5,2023,0.0,2023-06-10 12:11:20,2.0.0,0,netral,True
5f53b71a-2c03-4a95-a679-f515c1edf8d1,pelayanan cs nya beli pulsa belum masuk hubungi cs nomor email nya susah hubungi,positif,Untuk pelayanan cs nya lama saya beli pulsa tapi belum masuk sampai sekarang mau hubungi cs nomor dan email-nya susah di hubungi,1,2023,2.0,2023-09-02 08:36:12,,0,negatif,False
