review_id,review,clean_review,rating,review_date,app_version,thumbs_up_count,year
052927e5-184c-40f8-a333-10d1c603200b,"aplikasi paling rajin bermasalah ketika dapet duit tkd cair, setiap mau di tf ke bank lain pasti nyangkut & lebih biadabnya kita harus tlp ke call center yang ngabisin pulsa buat validasi yang lama banget seperti di sengajain lama banget ujungnya no tiket pengaduan ga ada. sudah nyangkut uangnya mau beli pulsa ga bisa gara2 saldo sudah terpotong. menyulitkan orang sekali kalian ini ya. klo bukan karena kerjaan saya najis pake aplikasi & bank ini, nanti pasti ketika dapet thr begitu juga.!!",aplikasi rajin bermasalah dapet duit tkd cair setiap transfer bank pasti nyangkut lebih biadabnya kita tlp call center ngabisin pulsa validasi banget sengajain banget ujungnya no tiket pengaduan tidak nyangkut uangnya beli pulsa tidak bisa gara2 saldo terpotong menyulitkan orang kalian ya klo bukan kerjaan najis pakai aplikasi bank pasti dapet thr,1,2025-03-13 15:30:09,2.14.0,5,2025
a4854cb9-cf32-473a-bf7f-327cedeb28de,payah nih. saya udah 2x transfer ke BCA terus gagal tapi anehnya saldo udah kepotong dan di mutasi dki muncul tapi malah di BCA nya saldo belum masuk. capek bgt kalau harus hubungi call center terus. mohon lah diperbaiki layanannya. jangan sampe duitnya nyangkut entah dimana,payah nih udah 2x transfer bca gagal anehnya saldo udah kepotong mutasi dki muncul bca nya saldo belum masuk capek banget hubungi call center mohon diperbaiki layanannya jangan sampe duitnya nyangkut entah dimana,1,2025-03-13 15:24:19,2.14.0,2,2025
e16bd0cc-b2b1-4cff-99dc-341d10dde271,"Aplikasi yang mudah, untuk kebutuan apa aja",aplikasi mudah kebutuan,5,2025-03-13 09:07:47,2.14.0,0,2025
a7ecbece-ed71-4ce5-bbb0-77ce96699680,Bagus,bagus,5,2025-03-13 07:31:12,2.14.0,0,2025
58a17312-2b7e-4ad1-b86f-fe1e069c95cd,"ini gimana cara login ya, padahal nomor hp udah bener, masih bisa ngirim kode otp juga, tapi pas login di apk ini gaada kode otp masuk",gimana login ya padahal nomor hp udah bener bisa ngirim kode otp pas login aplikasi gaada kode otp masuk,2,2025-03-12 23:14:03,2.14.0,0,2025
4858b24a-59a0-4832-970f-b308ca53cbf2,"Sudah kesekian kalinya transfer uangnya nyangkut, terakhir Jum'at sore Minggu kemarin 3x telepon call center, uangnya belum kembali katanya maksimal 5 hari kerja tidak termasuk weekend, saya datang ke bank pikir saya uang saya bisa segera kembali ternyata sama saja CS nya malah menyalahkan BI fast Krn transfer nya pakai BI fast, padahal ini uang sendiri kenapa harus kayak ngemis2 biar uangnya kembali, ternyata banyak yang spt sy, perbaiki layanan dan sistemnya",kesekian kalinya transfer uangnya nyangkut jum at sore minggu kemarin 3x telepon call center uangnya belum katanya maksimal 5 hari kerja tidak termasuk weekend bank pikir uang bisa segera ternyata cs nya menyalahkan bi fast transfer nya pakai bi fast padahal uang kenapa kayak ngemis2 biar uangnya ternyata spt sy perbaiki layanan sistemnya,1,2025-03-12 12:41:30,2.14.0,2,2025
3f08f924-5ee2-47b2-8b67-ee37b38d6fb7,"ini tombol login nya mana, udah milih punya rekening tabungan malah disuruh milih tabungan bukan masukin no rek",tombol login nya udah milih punya rekening tabungan disuruh milih tabungan bukan masukin no rek,1,2025-03-12 09:38:08,2.14.0,0,2025
6fd6b042-b59e-4213-8d3d-0b1903e48e6e,Oke,oke,4,2025-03-11 20:54:14,2.14.0,0,2025
a83705ab-f1dd-4d92-a3a7-dadda5921ac3,Saldo terpotong setiap kali dapet transferan. Kocak bgt,saldo terpotong setiap dapet transferan kocak banget,1,2025-03-11 06:30:37,2.14.0,0,2025
1c4e8ef2-e289-423a-a0eb-8a9841b0d178,Instal apk nya ...dah punya no rek ..tp kok malah masuk diarahkannya ke buat No Rek baru,instal aplikasi nya dah punya no rek kok masuk diarahkannya no rek,2,2025-03-10 08:54:37,2.14.0,0,2025
bfe45637-0eb0-43e8-88d6-3bb579aa9cf7,"Jadi tau ratingnya cuman dibawah 4, verifikasi ribet, photo KTP gak bisa, trus arti kode nya kasih tau dong, kan user gak tau nyarinya dimana",tau ratingnya cuman dibawah 4 verifikasi ribet photo ktp tidak bisa arti kode nya kasih tau user tidak tau nyarinya dimana,1,2025-03-10 05:22:09,2.14.0,0,2025
abf4460b-4913-4b66-953e-fc916f98472e,"Bisa kah,no telpon untuk dptr jakone,tidak sama dngn yg dptar kjp ?",bisa kah no telpon dptr jakone tidak dngn dptar kjp,5,2025-03-09 19:07:28,2.14.0,0,2025
76f8d65e-01a0-4451-85dd-222945ddbb50,Mau daftar buat KJP malah buka rekening baru 🤦‍♀️🤦‍♀️ bagaimana ini solusinya pak/bu,daftar kjp buka rekening solusinya pak bu,2,2025-03-09 14:38:39,2.14.0,0,2025
65ea80cf-f45e-48c2-ac6d-de8bac28a416,"!GA BISA MASUK! Pertama kali daftar belum sampe login/masuk ke beranda karena ga ad pulsa buat nerima kode OTP & itu udh sekian bulan yg lalu(tahunkemaren). Sekarang mencoba daftar lg ko seakan data ny sudah terdaftar, tapi berhubung lupa ID&Password mencobalah untuk ganti, ketika udah berhasil ganti Password pas di klik LANJUT ko malah yg muncul ""data tidak ditemukan (....)"" mulu sih?! Gmn dong kg bs daftar/masuk, ngabisin pulsa doang buat dapetin kode OTP",tidak bisa masuk pertama daftar belum sampe login masuk beranda tidak ad pulsa nerima kode otp sekian bulan tahunkemaren mencoba daftar lg ko seakan data ny terdaftar berhubung lupa id password mencobalah ganti udah berhasil ganti password pas klik lanjut ko muncul data tidak ditemukan mulu sih gmn kg bs daftar masuk ngabisin pulsa doang dapetin kode otp,1,2025-03-09 12:31:36,2.14.0,7,2025
7b3845e8-e78c-4434-9038-ea68eeaf3f6a,"Saya pengguna baru. Setiap mau klik "" YA"" punya nomer rekening kenapa masuknya ke pilihan "" TIDAK"" terus...",pengguna setiap klik ya punya nomer rekening kenapa masuknya pilihan tidak,3,2025-03-09 09:06:40,,0,2025
38cb025d-988b-4acf-9020-2e05eaa2d747,"Sekelas aplikasi pemerintahan masih error ? Kirim kode otp ajah masih sulitt,hadeuhhh kocak kocak",sekelas aplikasi pemerintahan error kirim kode otp ajah sulitt hadeuhhh kocak kocak,1,2025-03-09 01:24:47,2.14.0,0,2025
fefd7afd-1734-4258-9152-b953563a7f25,saya mau regist tapi ko pas masukin no telp kode OTP nya ga masuk2 ke pesan,regist ko pas masukin no telp kode otp nya tidak masuk2 pesan,3,2025-03-08 14:56:09,,0,2025
573ed2c6-f594-4744-84f0-b81087282436,Sangat bagus dan membatu dan mempermudah semua urusan keuangan trimkasih jakone mobile.,bagus membatu mempermudah urusan keuangan trimkasih jakone mobile,5,2025-03-08 12:53:30,,0,2025
180c8db5-5b4b-4569-a666-8659f2b00cb1,sy ga bsa pke krn pernh daftar tp ga berhasil krn no hp saat buka rekening beda & skarang mau coba daftar lg ga bsa jg krn no hp sdh trdaftar saat daftar yg tdk berhasil td,sy tidak bsa pke pernh daftar tidak berhasil no hp buka rekening beda skarang coba daftar lg tidak bsa jg no hp trdaftar daftar tidak berhasil td,3,2025-03-06 13:06:20,2.14.0,0,2025
3358d54a-9927-4bba-a3f0-46b106bcd429,Mu buat jakone aja beberapa kali gagal foto 😭,mu jakone beberapa gagal foto,3,2025-03-06 12:57:34,2.14.0,0,2025
01ed14b1-8109-4d81-a595-e0681d726e4b,"mau masuk pake hp lain aja ga bisa , padahal data udah bener , udah verifikasi muka tapi gagal diotp mulu",masuk pakai hp tidak bisa padahal data udah bener udah verifikasi muka gagal diotp mulu,2,2025-03-06 07:01:05,2.14.0,0,2025
b1954849-8cc9-4fab-b919-d24bad9a2f41,Mu niat pake apk ini buat isi saldo Jack cart. Pas bgt ga ada pulsa. Regist harus ada pulsa. Otomatis g jadi deh. Isi di halte aja lah g ribet.,mu niat pakai aplikasi isi saldo jack cart pas banget tidak pulsa regist pulsa otomatis tidak deh isi halte tidak ribet,1,2025-03-06 05:42:41,2.14.0,0,2025
ec2b1e9c-1b0d-4304-aac9-2991e3ebd166,"Sering banget bermasalah, suka tiba² timeout. Padahal kuota hp ada, wifi jg oke. Tapi putus trs jaringannya",banget bermasalah suka tiba timeout padahal kuota hp wifi jg oke putus jaringannya,1,2025-03-05 16:11:34,2.14.0,2,2025
0f84f23f-26a8-49c7-8b2c-8d0d08e6f062,Nyangkut teruuusss. Setiap tf di atas 1 juta ke bank lain transaksi gagal tapi saldo kepotong. Ngabisin pulsa untuk lapor CS.,nyangkut teruuusss setiap transfer atas 1 juta bank transaksi gagal saldo kepotong ngabisin pulsa lapor cs,1,2025-03-05 15:28:03,2.14.0,0,2025
02d16b5b-9c98-45d0-a68c-3ef733cbbf21,payah nih ngga support di samsung 25 series :( :( :(,payah nih ngga support samsung 25 series,1,2025-03-05 13:28:46,2.14.0,0,2025
a4ec1cb9-8865-41d0-87c2-1966a78b49b4,Good jobs,good jobs,5,2025-03-05 12:05:55,,0,2025
b9c34357-666f-482c-bcc4-ad00a357fb1c,"Cara log in KJP gimana ya , pakai data ortu yang mengajukan atau data anak ?",log in kjp gimana ya pakai data ortu mengajukan data anak,3,2025-03-05 03:07:50,2.14.0,0,2025
19af987b-f58a-4ba8-a6af-fb6fd1a73e37,"Kenapa ya 1 x ga berhasil meneripa otp pendaftaran kjp, karna katanya harus punya pulsa.eh pas di isi pulsa tlp malah permintaan gagal coba lagi untuk mendapat kode otp...deh.",kenapa ya 1 x tidak berhasil meneripa otp pendaftaran kjp katanya punya pulsa eh pas isi pulsa tlp permintaan gagal coba mendapat kode otp deh,1,2025-03-04 23:46:54,2.14.0,0,2025
dffe3436-0066-477e-9746-046d5a9c9694,Aplikasi nya ga jelas... Saya top up dana dari jak one saldo ke debet duit tdk terkirim ke tujuan... Saya sudah ke cs sampai skrang blom ada tindak lanjut nya dari sistem nya... IT nya pada kerja ga sih... Sampe skrang blom ada ke jelasan sama sekali.... Tolong perbaiki sistem nya....,aplikasi nya tidak jelas top up dana jak one saldo debet duit tidak terkirim tujuan cs skrang blom tindak lanjut nya sistem nya it nya kerja tidak sih sampe skrang blom jelasan tolong perbaiki sistem nya,1,2025-03-04 23:23:21,2.14.0,4,2025
fd0c1926-b687-402b-8c62-d6c918b3deb3,"Aplikasi gk guna, udh isi pulsa buat daftarin malah gk bisa.",aplikasi tidak isi pulsa daftarin tidak bisa,1,2025-03-04 20:59:59,2.14.0,0,2025
59fd4f4f-336f-47d7-89c6-0f48ffcb7e7e,Pelayanan virtual accoun...... pembelian token listrik sangat buruk........buruk ..buruk..........semakin k sini bukan tambah maju ........malah semakin parah,pelayanan virtual accoun pembelian token listrik buruk buruk buruk k bukan tambah maju parah,1,2025-03-04 20:24:24,2.14.0,0,2025
81ccb307-f2a3-44ab-93ff-35e102b8785e,Mo login aj susah bget,mo login aj susah bget,1,2025-03-04 19:24:52,2.14.0,0,2025
3a210181-0c13-4381-a04e-abb76b6c4adc,Lagi eror ga bisa kebuka,error tidak bisa kebuka,5,2025-03-04 19:00:34,2.14.0,0,2025
c9c9e434-6b26-4581-b03f-fc83a9ccc20b,"Kode otp ribet banget harus punya pulsa dulu, sekalinya beli pulsa kode otp ga kekirim kirim, sering banget data yang dipunya gasesuai pas mau login, aneh banget, ribet kalo harus ngurus terus",kode otp ribet banget punya pulsa sekalinya beli pulsa kode otp tidak kekirim kirim banget data dipunya gasesuai pas login aneh banget ribet ngurus,1,2025-03-04 18:05:11,,1,2025
56f64ddf-924b-44ee-87ae-ce0c09f83aa2,Knp sih aplikasi y SK eror loading y lama bngt,knp sih aplikasi y sk error loading y bngt,1,2025-03-04 17:51:30,2.14.0,0,2025
c99c0a92-efed-4f2a-8138-1bc79d888f29,Sangat membantu sekali,membantu,5,2025-03-04 17:39:48,2.14.0,0,2025
755eedea-8b1f-48a4-9048-05872ba297f7,"Alhamdulillah sudah normal kembali, oke",alhamdulillah normal oke,5,2025-03-04 17:28:48,2.14.0,0,2025
23c6b1a1-00d8-4fa4-a0f1-d881425e52dd,Gak bisa masuk!!! Jaringan bagus padahal!,tidak bisa masuk jaringan bagus padahal,1,2025-03-04 17:12:44,2.14.0,0,2025
9591ff2f-0409-4bed-a981-76fb60ba0973,"Tidak bisa identifikasi wajah di perangkat terbaru Android, sudah ke CS dan ke Bank, malah nyalahin HP saya, padahal HP baru banget.",tidak bisa identifikasi wajah perangkat terbaru android cs bank nyalahin hp padahal hp banget,1,2025-03-04 12:51:47,,0,2025
db8f7e90-7ac2-41cf-a3a0-adc73a9b328c,"beli paket data kok gk bisa"" sih? selalu gagal mulu, nyoba dari bulan kemarin sampai sekarang masih gk bisa. padahal sebelumnya lancar"" aja, tolong di benerin dong! kan jadi males harus bolak balik atm cuma buat beli paket",beli paket data kok tidak bisa sih gagal mulu nyoba bulan kemarin tidak bisa padahal sebelumnya lancar tolong benerin males bolak balik atm beli paket,2,2025-03-04 00:40:12,2.14.0,1,2025
944ff274-3286-460b-bdcd-0cd289b9f199,Sangat puas,puas,5,2025-03-03 22:05:46,2.14.0,0,2025
fb92d88b-4ee3-45b8-b4b9-4fff6aa276d4,Parah Aplikasi jakone nya nggak bisa login,parah aplikasi jakone nya tidak bisa login,2,2025-03-03 21:25:01,2.14.0,0,2025
97fc3823-18af-4939-b92e-ef92ed8565d3,"APLIKASI ITU ADA UNTUK MEMUDAHKAN PROSES TRANSAKSI DAN LAYANAN. INI MALAH NSBH DISURUH KERJA 2X, DISURUH DATANG LAGI KE KANTOR UNTUK LANJUTKAN PROSES. PADAHAL HANYA INGIN UNTUK MEMBUAT/MEMAKAI LAYANAN MBANKINGNYA SAJA. SUSAH SEKALI. JAMAN UDAH CANGGIH BEGINI. MASIH AJA LAMA,DIPERSULIT BUKANNYA MAKIN DIPERMUDAH DAN DIPERSIMPEL DAN PERCEPAT. ANEH.",aplikasi memudahkan proses transaksi layanan nsbh disuruh kerja 2x disuruh kantor lanjutkan proses padahal ingin membuat memakai layanan mbankingnya susah jaman udah canggih dipersulit bukannya dipermudah dipersimpel percepat aneh,1,2025-03-03 21:01:59,,0,2025
20d18bdc-b865-4caf-ac6f-9b3f2b6a84a6,"Klo buat buka aplikasi susah bgt,,tertulis tidak ada jaringan internet,,padahal pake wifi,sedangkan buat buka mbanking yg lain gampang,,🙏🏻 mohon kasih saran dong..",klo buka aplikasi susah banget tertulis tidak jaringan internet padahal pakai wifi sedangkan buka mbanking gampang mohon kasih saran,2,2025-03-03 16:05:02,2.14.0,1,2025
c1f8635e-3f62-4fee-9bc5-f550be3faeb4,Ini gak malu yaa rate bintangnya jelek2 parah semua? Bukannya benahin sistem dan pelayanan kok malah makin bobrok Saya mau aktivasi sbg peserta kjp baru atleast sudah punya rekening knp ketika klik YA menu yg muncul selanjutnya adalah untuk pembuatan rekening baru Seumur2 pny mbanking di bank baru kali ini nemu mbanking yg gembel dan sampah banget,tidak malu yaa rate bintangnya jelek2 parah bukannya benahin sistem pelayanan kok bobrok aktivasi sbg peserta kjp atleast punya rekening knp klik ya menu muncul selanjutnya pembuatan rekening seumur2 pny mbanking bank nemu mbanking gembel sampah banget,1,2025-03-03 13:44:28,2.14.0,0,2025
1200271a-e6e8-4854-aa2d-4953915fc19a,Sangat Membantu dalam Transaksi..👍👍👍👏👏👏,membantu transaksi,5,2025-03-03 13:27:15,2.14.0,0,2025
f44680c1-0269-4a88-a4e5-53086c04fc44,Masih bingung mengaitkan ke KJP,bingung mengaitkan kjp,2,2025-03-03 11:53:00,2.14.0,0,2025
56617f8a-3d9b-4578-805d-8842983bdc22,Akun sdh hangus,akun hangus,5,2025-03-03 10:48:55,2.10.0,0,2025
3dac7c14-871f-461e-81bb-a12903fd5ed8,"Tidak dapat masuk apk, keterangan password diblokir (0004) Sdh Tlp ke cs diarahkan utk klik lupa password dan buat ulang ttp tidak bisa masuk... Sdh dicoba berkali-kali ttp sama..😭",tidak masuk aplikasi keterangan password diblokir 0004 tlp cs diarahkan klik lupa password ulang ttp tidak bisa masuk dicoba berkali ttp,1,2025-03-03 09:54:43,2.14.0,4,2025
a90fc5a4-e73d-42dc-ade4-1cea30d58e82,Ga bisa log in di android 15 galaxy S25,tidak bisa log in android 15 galaxy s25,1,2025-03-02 22:54:44,2.14.0,0,2025
4fef2d46-70e9-4a47-a91a-0698b7016e67,"Aplikasi sangat buruk dan tidak membantu ,, sering kali transaksi pakai qris, berhasil dan saldo berkurang tapi di toko tidak ada saldo masuk ,, tolong perbaiki lagi ,, dan kembalikan saldo saya ,,",aplikasi buruk tidak membantu transaksi pakai qris berhasil saldo berkurang toko tidak saldo masuk tolong perbaiki kembalikan saldo,1,2025-03-01 23:23:16,2.14.0,9,2025
4e9bec4f-288f-4a48-8975-58e0ade5737a,"sebelum.y sudah aktif m banking.y, sekarang mau bikin lagi sudah terdaftar, pdahal d awal buka aplikasi sudah d katakan sudah ada rek.y, buang2 pulsa buat buka mbanking, nyata.y ga bisa2 juga, parah ini aplikasi",y aktif m banking y bikin terdaftar pdahal d buka aplikasi d katakan rek y buang2 pulsa buka mbanking nyata y tidak bisa2 parah aplikasi,1,2025-02-28 10:58:24,2.14.0,4,2025
6fa8410b-8bd0-4acb-8ba4-96b9893e652f,Sangat membantu,membantu,5,2025-02-28 10:30:56,2.14.0,0,2025
90a13d06-04e2-4715-8b4d-3eccef5adc52,Yuk bisa yuk diperbaiki lagi kualitas JakOne...,yuk bisa yuk diperbaiki kualitas jakone,1,2025-02-28 09:22:23,2.14.0,0,2025
a0d48e40-fcd4-45f7-99b2-1205ab188b20,"ini jakon suka baner motong uang org, beli token eror alias gagal tapi saldo berkurang ! tolong dipeehatikan perbaikany sekian kali gini terus",jakon suka baner motong uang org beli token error alias gagal saldo berkurang tolong dipeehatikan perbaikany sekian gini,1,2025-02-28 05:09:00,,0,2025
9aafd9f8-8c8e-4c71-8180-100092b0b881,Tolong bantu saya dong pak saya mau masukin mbaking kjp anak saya dari tadi gak bisa2 ga keluar kode OTP nya,tolong bantu pak masukin mbaking kjp anak tidak bisa2 tidak keluar kode otp nya,2,2025-02-27 15:15:09,2.14.0,0,2025
ba43ef43-b94e-46ec-8bde-2bdd81dc4134,Belum bisa login?,belum bisa login,1,2025-02-27 15:10:12,2.14.0,0,2025
22fef3c8-98a8-4d28-a17d-00b0e2e4a8ef,jakone mobile aplikasinya ngga ada lagi ya? atau diganti? info dong,jakone mobile aplikasi ngga ya diganti info,4,2025-02-27 11:14:57,2.14.0,0,2025
2e71c158-88ab-4fc7-8330-55095178154d,Daftarnya susah suruh geleng kepala ke kiri gak bisa juga,daftarnya susah suruh geleng kepala kiri tidak bisa,1,2025-02-27 10:44:49,2.14.0,0,2025
5d16ac01-d7f8-4f98-9c58-1bf103170cb0,"Mau registrasi untuk cek KJP, kenapa susah ya...di klik Sudah punya rekening tapi kok munculnya membuat tabungan Bari .... Bagaimana Ini sistemnya...",registrasi cek kjp kenapa susah ya klik punya rekening kok munculnya membuat tabungan bari sistemnya,2,2025-02-27 10:11:56,2.14.0,2,2025
c08e21f3-b7b2-4d08-b28d-b7a941018d79,"Cara aktifin mobile KJP nya gmna min, ko slalu dialihkan ke pembuatan rekening baru",aktifin mobile kjp nya gmna min ko slalu dialihkan pembuatan rekening,1,2025-02-27 09:47:24,2.14.0,0,2025
ccca5657-3929-4e99-86f0-359ffde7999f,Transaksi lebih mudah. Mantap,transaksi lebih mudah mantap,5,2025-02-27 09:34:43,,0,2025
a7182955-09ff-4095-91ed-194a94deed83,"Aplikasi sampah, mau daftar aja susah bgt. Kode otp ga dikirim2. Udh nunggu lama tetep aja ga ada. Parah sihh",aplikasi sampah daftar susah banget kode otp tidak dikirim2 nunggu tetep tidak parah sihh,1,2025-02-27 09:22:13,2.14.0,0,2025
03118649-b8a9-4666-8794-2b5996401980,layanan cepat dan bagusss,layanan cepat bagusss,5,2025-02-27 09:04:28,,0,2025
fbc9d8cd-d761-471a-bd6b-6b57190bf57e,Jakone mobile sudah kembali lagi dengan tampilan new baik fitur nya semakin keren dan canggih.,jakone mobile tampilan new fitur nya keren canggih,5,2025-02-27 07:23:28,2.14.0,0,2025
c8f17658-6226-40eb-a7c8-801efebb8f31,Oke,oke,5,2025-02-26 23:58:28,2.14.0,0,2025
479fea03-80a6-4b2e-afcf-74231a07c84f,Sejauh ini mobile banking ini yg paling lengkap fiturnya,sejauh mobile banking lengkap fiturnya,5,2025-02-26 18:22:54,2.14.0,0,2025
2238f403-d490-4cd9-9323-4c991ab93429,Fiturnya memudahkan,fiturnya memudahkan,5,2025-02-26 18:07:34,2.14.0,0,2025
048f7f1e-a862-4d43-b025-04f28b3e6c0a,Keren,keren,5,2025-02-26 18:06:48,2.14.0,0,2025
eefc78a7-14e7-4582-9fbc-6f9772766bc3,Keren bgt aplikasinya..,keren banget aplikasi,5,2025-02-26 18:02:02,2.14.0,0,2025
f752122f-ca2e-47b9-96f4-f87cf28040e9,Jak one aplikasi yg sangat bagus dan dapat digunakan dengan mudah,jak one aplikasi bagus digunakan mudah,5,2025-02-26 17:56:24,2.14.0,0,2025
4be7cdb6-3006-45b0-b601-31daa84669a8,"Terbaik, fitur gk ribet",terbaik fitur tidak ribet,5,2025-02-26 17:41:22,2.14.0,0,2025
848cd766-a2bd-4158-85d7-33a4daed5573,Mantap🙏,mantap,5,2025-02-26 17:39:27,2.14.0,1,2025
05e95550-b367-4ada-8fa6-4306d464f496,Buka rekening cepet 5 mnit beres👍,buka rekening cepet 5 mnit beres,5,2025-02-26 17:35:42,2.14.0,0,2025
c82854f0-9b25-4252-b2b1-e6bd5715892a,Ini knpa lagi kok ngk bisa jekone registrasi,knpa kok ngk bisa jekone registrasi,1,2025-02-26 07:55:45,,0,2025
e6593d50-1c87-43c3-99d2-f31d09188011,"apk nya lemot, sering loding",aplikasi nya lambat loding,1,2025-02-25 22:24:10,2.14.0,0,2025
c6063fd2-4e9b-4920-9fc4-d0751f348ddc,Kualitas LAYANAN JELEK... SINYAL BURUK M-BANKING TIDAK SUPPORT DISAAT CRUSIAL ... MENGHAMBAT PENGAMBILAN gaji... kecewaaa,kualitas layanan jelek sinyal buruk m banking tidak support disaat crusial menghambat pengambilan gaji kecewaaa,1,2025-02-25 19:43:24,2.14.0,0,2025
b8a9528d-9350-4c34-8906-7a5ffa514823,Sudah Bisa,bisa,5,2025-02-24 17:41:30,2.14.0,2,2025
c97dcf86-6137-436c-91a6-e5c0429c48dd,Sering offline,offline,1,2025-02-24 16:51:47,2.14.0,0,2025
093d507c-f3ca-46a4-b3be-8968e34caf1a,"Knp ya,kok GK bisa masuk ke aplikasi jakone mobile nya..udh hampir seminggu keterangan nya service sedang offline",knp ya kok tidak bisa masuk aplikasi jakone mobile nya seminggu keterangan nya service offline,2,2025-02-24 15:48:21,2.14.0,0,2025
481cd9be-33a1-4531-ae05-4537840b4634,BURUK LAMA SEKALI PERBAIKANNYA SAMPAI SEBULAN BELUM KELAR,buruk perbaikannya sebulan belum kelar,1,2025-02-24 06:09:33,,0,2025
41a6d009-4391-49a3-8f41-8a5a745c50be,"Ko saya tidak bisa login yah, service sedang offline/tidak dapat dijangkau",ko tidak bisa login yah service offline tidak dijangkau,1,2025-02-23 13:01:39,2.14.0,0,2025
3f6e04ae-29a8-4503-9494-92308bc53205,Ko belum bisa mengunakan aplikasi ini berkendala tolong di perbaiki servis nya sya buka ko eng bisa,ko belum bisa mengunakan aplikasi berkendala tolong perbaiki servis nya sya buka ko eng bisa,5,2025-02-22 20:20:15,2.14.0,0,2025
e9b135fd-ea30-4681-972a-fa816658af6b,"Tolong dibenahi aplikasi nya, mau login selalu gagal keterangan service sedang offline / tidak dapat dijangkau.",tolong dibenahi aplikasi nya login gagal keterangan service offline tidak dijangkau,1,2025-02-22 20:03:46,2.14.0,1,2025
